"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","initiator_function",
"203.205.137.56","1784","340","296","1000028152.38","","","max-age=600","0","211011_YW_1R","2618","LOW","","","-1","295","0","2618","-1","600","3193","443","HTTP/2","100","3","https://imgcache.qq.com/qzone/biz/comm/js/qbs.js","3193","2459","2459","ssl/imgcache.qq.com:443","application/x-javascript","Medium","","Mon, 11 Oct 2021 14:34:26 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","imgcache.qq.com","2823","1000028152.38","0","100","1","1462","","-1","https://www.qq.com/","281","357","/qzone/biz/comm/js/qbs.js","2899","54736","GET","1156","2899","","200","294","gzip","","3489","3193","3488","3488","3489","1","1462","3489","2027","40","41","1","0","1","183","True","5897","","0","","14","4","",
"129.226.106.167","1775","330","359","1000028152.31","","","max-age=604800","0","211011_YW_1R","2072","MEDIUM","","","-1","359","100","2073","-1","604800","3200","443","http/1.1","100","3","https://joke.qq.com/lucky/jquery.qqscroll.js","3200","1792","1792","ssl/joke.qq.com:443","application/javascript","Medium","","Mon, 18 Oct 2021 14:24:27 GMT","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","joke.qq.com","1792","1000028152.31","0","100","1","1461","","-1","https://www.qq.com/","344","351","/lucky/jquery.qqscroll.js","2417","49016","GET","611","2417","","200","783","gzip","","3559","3200","3559","3559","3559","0","1461","3559","2097","41","42","1","0","","","","7842","","","","0","","",
"101.33.10.29","3","374","200","1000028152.84","","","max-age=60","0","211011_YW_1R","-1","LOWEST","","","-1","199","0","-1","-1","60","3952","","HTTP/2","100","3","https://mat1.gtimg.com/www/js/qq2012/suggestion_1.1.7_sogou.min.js?_=1633962265698","-1","2738","2738","","application/javascript","Low","26954","Mon, 11 Oct 2021 14:25:27 GMT","-1","-1","script","C8DC92B43FADC73357F052DDAE46F29D","mat1.gtimg.com","3159","1000028152.84","0","100","1","-1","","-1","https://mat1.gtimg.com/www/asset/lib/jquery/jquery/jquery-1.11.1.min.js","-1","177","/www/js/qq2012/suggestion_1.1.7_sogou.min.js?_=1633962265698","-1","","GET","-1","-1","","200","-1","gzip","","4152","3952","4151","4151","4152","1","3952","4152","200","42","43","1","0","15","147","True","7207","","0","","1","18","send",
"104.96.155.101","2","430","57","1000028152.85","0","","max-age=1099246","100","211011_YW_1R","-1","LOWEST","234","","-1","56","100","-1","100","1099246","3975","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/092414532110_7757/0","-1","234","","","image/webp","Low","24687","","-1","-1","script","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","507","1000028152.85","","100","1","-1","","-1","https://mat1.gtimg.com/www/asset/lib/jquery/jquery/jquery-1.11.1.min.js","-1","168","/newsapp_bt/0/092414532110_7757/0","-1","","GET","-1","-1","","200","-1","","Akamai","4032","3975","4031","4031","4032","1","3975","4032","57","43","44","1","0","59","147","True","234","","0","","","","Jb",
"104.96.155.101","0","431","45","1000028152.246","0","","max-age=1099689","100","211011_YW_1R","-1","LOWEST","1438","","-1","45","100","-1","100","1099689","4133","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0924144021326_4694/0","-1","1438","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","1710","1000028152.246","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0924144021326_4694/0","-1","","GET","-1","-1","","200","-1","","Akamai","4178","4133","4178","4178","4178","0","4133","4178","45","44","45","1","0","63","147","True","1438","","61","","","","",
"104.96.155.101","0","431","42","1000028152.245","0","","max-age=1099366","100","211011_YW_1R","-1","LOWEST","1272","","-1","42","100","-1","100","1099366","4133","","HTTP/2","-1","3","https://inews.gtimg.com/newsapp_bt/0/0923183212162_3612/0","-1","1272","","","image/webp","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","inews.gtimg.com","1544","1000028152.245","","100","1","-1","","-1","https://www.qq.com/","-1","168","/newsapp_bt/0/0923183212162_3612/0","-1","","GET","-1","-1","","200","-1","","Akamai","4175","4133","4175","4175","4175","0","4133","4175","42","45","46","1","0","61","147","True","1272","","0","","","","",
"203.205.239.168","1781","636","352","1000028152.82","","","","0","211011_YW_1R","4134","LOWEST","","","-1","352","0","4134","-1","0","4835","443","http/1.1","-1","3","https://pingfore.qq.com/pingd?dm=www.qq.com&url=/&rdm=&rurl=&rarg=&pvid=6834897115&scr=1920x1200&scl=24-bit&lang=en-us&java=0&pf=Linux%20x86_64&tz=-2&flash=-&ct=-&column=&subject=&vs=tcss.3.1.5&ext=nw%3D1%3Btm%3D7%3Bch%3D1&hurlcn=&rand=66382&reserved1=-1&tt=","4835","113","","ssl/pingfore.qq.com:443","","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","pingfore.qq.com","113","1000028152.82","","100","1","3938","","-1","https://www.qq.com/","345","846","/pingd?dm=www.qq.com&url=/&rdm=&rurl=&rarg=&pvid=6834897115&scr=1920x1200&scl=24-bit&lang=en-us&java=0&pf=Linux%20x86_64&tz=-2&flash=-&ct=-&column=&subject=&vs=tcss.3.1.5&ext=nw%3D1%3Btm%3D7%3Bch%3D1&hurlcn=&rand=66382&reserved1=-1&tt=","4479","49350","GET","196","4479","","200","356","","","5187","4835","5187","5187","5187","0","3938","5187","1249","46","47","1","0","","","","","","","","","","",
"129.226.106.225","1782","543","419","1000028152.88","","","","0","211011_YW_1R","4229","LOWEST","","","-1","419","0","4229","-1","0","4904","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_top&stime=1000&ran=0.06459923286010416","4904","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","btrace.qq.com","147","1000028152.88","","100","1","4034","","-1","https://www.qq.com/","333","852","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_top&stime=1000&ran=0.06459923286010416","4562","37346","GET","195","4562","","200","342","","","5323","4904","5323","5323","5323","0","4034","5323","1289","47","48","1","0","","","","2","","","","","","",
"129.226.106.225","1782","549","422","1000028152.89","","","","0","211011_YW_1R","-1","LOWEST","","","-1","422","0","4229","-1","0","4919","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_top&ran=0.0018600714977832222","4919","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","btrace.qq.com","147","1000028152.89","","100","1","-1","","-1","https://www.qq.com/","341","853","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_top&ran=0.0018600714977832222","4570","37348","GET","-1","4570","","200","349","","","5341","4919","5341","5341","5341","0","4229","5341","1112","48","49","1","0","","","","2","","","","","","",
"129.226.106.225","1782","543","362","1000028152.90","","","","0","211011_YW_1R","-1","LOWEST","","","-1","361","0","4229","-1","0","4925","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_dh_1&stime=1000&ran=0.3514792449518931","4925","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","btrace.qq.com","147","1000028152.90","","100","1","-1","","-1","https://www.qq.com/","342","851","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_dh_1&stime=1000&ran=0.3514792449518931","4571","37344","GET","-1","4571","","200","354","","","5287","4925","5286","5286","5287","1","4229","5287","1058","49","50","1","0","","","","2","","","","","","",
"129.226.106.225","1782","547","428","1000028152.91","","","","0","211011_YW_1R","-1","LOWEST","","","-1","428","0","4229","-1","0","4941","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_dh_1&ran=0.5516606670811939","4941","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","btrace.qq.com","147","1000028152.91","","100","1","-1","","-1","https://www.qq.com/","352","854","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_dh_1&ran=0.5516606670811939","4581","37350","GET","-1","4581","","200","360","","","5369","4941","5369","5369","5369","0","4229","5369","1140","50","51","1","0","","","","2","","","","","","",
"129.226.103.68","1781","546","364","1000028152.81","","","","0","211011_YW_1R","4281","LOWEST","","","-1","364","0","4281","-1","0","4986","443","http/1.1","-1","3","https://trace.qq.com/collect?pj=1990&dm=www.qq.com&url=/&arg=&rdm=&rurl=&rarg=&icache=&uv=&nu=&ol=&loc=https%3A//www.qq.com/&column=&subject=&nrnd=F6834897115&rnd=84561","4985","2","","ssl/trace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","trace.qq.com","147","1000028152.81","","100","1","3937","","-1","https://www.qq.com/","347","855","/collect?pj=1990&dm=www.qq.com&url=/&arg=&rdm=&rurl=&rarg=&icache=&uv=&nu=&ol=&loc=https%3A//www.qq.com/&column=&subject=&nrnd=F6834897115&rnd=84561","4628","44156","GET","344","4628","","200","357","","","5350","4986","5350","5350","5350","0","3937","5350","1412","51","52","1","0","","","","2","","","","","","",
"203.205.255.205","3","479","424","1000028152.86","","","","0","211011_YW_1R","4308","LOWEST","","","-1","424","0","4308","-1","0","5000","443","HTTP/2","-1","3","https://r.inews.qq.com/api/ip2city?otype=jsonp&callback=callback&callback=jQuery111105823485923728582_1633962265699&_=1633962265700","5000","237","","ssl/r.inews.qq.com:443","application/javascript","Low","26954","","-1","-1","script","C8DC92B43FADC73357F052DDAE46F29D","r.inews.qq.com","418","1000028152.86","","100","1","3975","","-1","https://mat1.gtimg.com/www/asset/lib/jquery/jquery/jquery-1.11.1.min.js","341","858","/api/ip2city?otype=jsonp&callback=callback&callback=jQuery111105823485923728582_1633962265699&_=1633962265700","4649","46938","GET","333","4649","","200","351","","","5424","5000","5424","5424","5424","0","3975","5424","1449","52","53","1","0","1","147","True","237","","0","","0","","send",
"129.226.102.234","1777","663","361","1000028152.76","","","","0","211011_YW_1R","4516","LOWEST","","","-1","361","0","4516","-1","0","5212","443","http/1.1","-1","3","https://h.trace.qq.com/kv?attaid=0f400053130&token=6552374442&comps=%40tencent%2Ftvf-utils&version=1.0.19&ua=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F68.0.3440.75%20Safari%2F537.36%20PTST%2F180723.140756&url=https%3A%2F%2Fwww.qq.com%2F&_dc=0.06833048255825758&func=init&result=1","5212","2","","ssl/h.trace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","h.trace.qq.com","126","1000028152.76","","100","1","3926","","-1","https://www.qq.com/","343","864","/kv?attaid=0f400053130&token=6552374442&comps=%40tencent%2Ftvf-utils&version=1.0.19&ua=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F68.0.3440.75%20Safari%2F537.36%20PTST%2F180723.140756&url=https%3A%2F%2Fwww.qq.com%2F&_dc=0.06833048255825758&func=init&result=1","4859","58684","GET","590","4859","","200","353","","","5573","5212","5573","5573","5573","0","3926","5573","1647","53","54","1","0","","","","2","","","","","","",
"129.226.102.234","1777","663","406","1000028152.77","","","","0","211011_YW_1R","-1","LOWEST","","","-1","406","0","4516","-1","0","5218","443","http/1.1","-1","3","https://h.trace.qq.com/kv?attaid=0f400053130&token=6552374442&comps=%40tencent%2Ftvf-request&version=1.1.4&ua=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F68.0.3440.75%20Safari%2F537.36%20PTST%2F180723.140756&url=https%3A%2F%2Fwww.qq.com%2F&_dc=0.2524987191647181&func=init&result=1","5218","2","","ssl/h.trace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","h.trace.qq.com","126","1000028152.77","","100","1","-1","","-1","https://www.qq.com/","344","863","/kv?attaid=0f400053130&token=6552374442&comps=%40tencent%2Ftvf-request&version=1.1.4&ua=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F68.0.3440.75%20Safari%2F537.36%20PTST%2F180723.140756&url=https%3A%2F%2Fwww.qq.com%2F&_dc=0.2524987191647181&func=init&result=1","4860","58682","GET","-1","4860","","200","358","","","5624","5218","5624","5624","5624","0","4516","5624","1108","54","55","1","0","","","","2","","","","","","",
"129.226.106.225","1782","542","409","1000028152.92","","","","0","211011_YW_1R","-1","LOWEST","","","-1","409","0","-1","-1","0","5288","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_yw&stime=1000&ran=0.23056469314929284","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","btrace.qq.com","147","1000028152.92","","100","1","-1","","-1","https://www.qq.com/","-1","851","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_yw&stime=1000&ran=0.23056469314929284","-1","37344","GET","-1","-1","","200","-1","","","5697","5288","5697","5697","5697","0","5288","5697","409","55","56","1","0","","","","2","","","","","","",
"129.226.106.225","1782","545","346","1000028152.93","","","","0","211011_YW_1R","-1","LOWEST","","","-1","346","0","-1","-1","0","5325","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_yw&ran=0.3224469819384397","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","btrace.qq.com","147","1000028152.93","","100","1","-1","","-1","https://www.qq.com/","-1","852","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_yw&ran=0.3224469819384397","-1","37346","GET","-1","-1","","200","-1","","","5671","5325","5671","5671","5671","0","5325","5671","346","56","57","1","0","","","","2","","","","","","",
"129.226.106.225","1782","543","355","1000028152.94","","","","0","211011_YW_1R","-1","LOWEST","","","-1","355","0","-1","-1","0","5343","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_jrht&stime=1000&ran=0.5295032610501809","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","btrace.qq.com","147","1000028152.94","","100","1","-1","","-1","https://www.qq.com/","-1","853","/kvcollect?BossId=6795&Pwd=1078193359&pac_uid=&sLocalUrl=https%3A%2F%2Fwww.qq.com%2F&qq=&qq_openid=&bg=bg_jrht&stime=1000&ran=0.5295032610501809","-1","37348","GET","-1","-1","","200","-1","","","5698","5343","5698","5698","5698","0","5343","5698","355","57","58","1","0","","","","2","","","","","","",
"129.226.106.225","1782","547","365","1000028152.95","","","","0","211011_YW_1R","-1","LOWEST","","","-1","365","0","-1","-1","0","5370","443","http/1.1","-1","3","https://btrace.qq.com/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_jrht&ran=0.9051071646530664","-1","2","","ssl/btrace.qq.com:443","image/gif","Low","","","-1","-1","parser","C8DC92B43FADC73357F052DDAE46F29D","btrace.qq.com","147","1000028152.95","","100","1","-1","","-1","https://www.qq.com/","-1","854","/kvcollect?s_action=expo&BossId=5099&Pwd=1795830550&pagetype=homepage&channel=www&url=https%3A%2F%2Fwww.qq.com%2F&sOp=bg_jrht&ran=0.9051071646530664","-1","37350","GET","-1","-1","","200","-1","","","5735","5370","5735","5735","5735","0","5370","5735","365","58","59","1","0","","","","2","","","","","","",
"14.22.9.112","679","487","2545","1000028152.130","","","","0","211011_YW_1R","4720","MEDIUM","","","-1","2544","0","4799","-1","0","5479","443","http/1.1","-1","3","https://oth.str.beacon.qq.com/trpc.beacon.configserver.BeaconConfigService/QueryConfig","5479","68","","pm/ssl/oth.str.beacon.qq.com:443","application/json","High","107","","-1","-1","script","C8DC92B43FADC73357F052DDAE46F29D","oth.str.beacon.qq.com","362","1000028152.130","","100","1","4134","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","336","869","/trpc.beacon.configserver.BeaconConfigService/QueryConfig","5135","38800","OPTIONS","586","5135","","200","344","","","8024","5479","8023","8023","8024","1","4134","8024","3811","59","60","1","0","","","","68","","","","","","",
"129.226.103.123","679","473","342","1000028152.131","","","","0","211011_YW_1R","4840","MEDIUM","","","-1","342","0","4841","-1","0","5509","443","http/1.1","-1","3","https://otheve.beacon.qq.com/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","5508","32","","pm/ssl/otheve.beacon.qq.com:443","text/plain","High","107","","-1","-1","script","C8DC92B43FADC73357F052DDAE46F29D","otheve.beacon.qq.com","344","1000028152.131","","100","1","4229","","-1","https://mat1.gtimg.com/qqcdn/qqindex2021/dist/qqcom/beacon.min.js","328","874","/analytics/v2_upload?appkey=0WEB0DGGPH4R5YD8","5169","48978","OPTIONS","611","5169","","200","339","","","5851","5509","5851","5851","5851","0","4229","5851","1620","60","61","1","0","","","","32","","","","","","",
