"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","score_progressive_jpeg","jpeg_scan_count","initiator_function",
"13.32.12.77","1227","464","554","1000008140.24","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","12867","","-1","554","100","-1","100","609658301","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Deals_1x._SY304_CB430401028_.jpg","-1","12867","","","image/jpeg","Low","","Fri, 11 Jan 2041 05:53:06 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","13445","1000008140.24","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Deals_1x._SY304_CB430401028_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2037","1483","2037","2037","2037","0","1483","2037","554","28","29","1","0","51","147","True","12867","","49","","","","0","1","",
"13.32.12.77","1232","466","576","1000008140.25","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","14322","","-1","575","100","-1","100","604715804","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Returns_1x._SY304_CB432774714_.jpg","-1","14322","","","image/jpeg","Low","","Sun, 09 Dec 2040 20:13:23 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","14905","1000008140.25","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Returns_1x._SY304_CB432774714_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2059","1483","2058","2058","2059","1","1483","2059","576","29","30","1","0","53","147","True","14322","","51","","","","0","1","",
"13.32.12.77","1921","394","590","1000008140.26","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7763","","-1","590","100","-1","100","624335460","1483","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71sReinjJ9L._AC_SY200_.jpg","-1","7763","","","image/jpeg","Low","","Wed, 24 Jul 2041 22:07:40 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","8316","1000008140.26","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71sReinjJ9L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2073","1483","2073","2073","2073","0","1483","2073","590","30","31","1","0","55","","","7763","","","","","","50","1","",
"13.32.12.77","1921","394","648","1000008140.27","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","13058","","-1","647","100","-1","100","628897182","1483","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81Ogtj4bX4L._AC_SY200_.jpg","-1","13058","","","image/jpeg","Low","","Sun, 15 Sep 2041 17:16:22 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","13670","1000008140.27","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/81Ogtj4bX4L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2131","1483","2130","2130","2131","1","1483","2131","648","31","32","1","0","57","","","13058","","","","","","100","9","",
"13.32.12.77","1921","394","682","1000008140.28","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","8186","","-1","681","100","-1","100","624234829","1483","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/713KiyAom2L._AC_SY200_.jpg","-1","8186","","","image/jpeg","Low","","Mon, 22 Jul 2041 20:45:50 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","8762","1000008140.28","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/713KiyAom2L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2165","1483","2164","2164","2165","1","1483","2165","682","32","33","1","0","59","","","8186","","","","","","50","1","",
"13.32.12.77","1921","394","730","1000008140.29","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","8073","","-1","729","100","-1","100","624601097","1483","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61zUT34PprS._AC_SY200_.jpg","-1","8073","","","image/jpeg","Low","","Sat, 27 Jul 2041 23:54:57 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","8626","1000008140.29","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/61zUT34PprS._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2213","1483","2212","2212","2213","1","1483","2213","730","33","34","1","0","61","","","8073","","","","","","100","9","",
"13.32.12.77","1921","394","768","1000008140.30","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","10705","","-1","767","100","-1","100","622960966","1483","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/71FMdUhizpS._AC_SY200_.jpg","-1","10705","","","image/jpeg","Low","","Tue, 09 Jul 2041 00:19:26 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","11294","1000008140.30","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/I/71FMdUhizpS._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2251","1483","2250","2250","2251","1","1483","2251","768","34","35","1","0","63","","","10705","","","","","","0","1","",
"13.32.12.77","1927","457","778","1000008140.40","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3733","","-1","777","100","-1","100","619558584","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Apparel_1x._SY116_CB667159060_.jpg","-1","3733","","","image/jpeg","Low","","Mon, 27 May 2041 21:34:53 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","4328","1000008140.40","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Apparel_1x._SY116_CB667159060_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2261","1483","2260","2260","2261","1","1483","2261","778","35","36","1","0","65","147","True","3733","","63","","","","100","4","",
"13.32.12.77","1927","453","781","1000008140.41","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2270","","-1","781","100","-1","100","619558593","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Hat_1x._SY116_CB667159060_.jpg","-1","2270","","","image/jpeg","Low","","Thu, 30 May 2041 15:12:36 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","2859","1000008140.41","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Hat_1x._SY116_CB667159060_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2264","1483","2264","2264","2264","0","1483","2264","781","36","37","1","0","67","147","True","2270","","65","","","","100","4","",
"13.32.12.77","1927","456","784","1000008140.42","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2519","","-1","784","100","-1","100","619888009","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Figure_1x._SY116_CB667159060_.jpg","-1","2519","","","image/jpeg","Low","","Wed, 29 May 2041 22:48:47 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","3114","1000008140.42","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Figure_1x._SY116_CB667159060_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2267","1483","2267","2267","2267","0","1483","2267","784","37","38","1","0","69","147","True","2519","","67","","","","100","4","",
"13.32.12.77","1927","453","794","1000008140.43","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3343","","-1","794","100","-1","100","619888009","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Mug_1x._SY116_CB667159063_.jpg","-1","3343","","","image/jpeg","Low","","Mon, 27 May 2041 21:34:53 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","3933","1000008140.43","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Mug_1x._SY116_CB667159063_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2277","1483","2277","2277","2277","0","1483","2277","794","38","39","1","0","71","147","True","3343","","69","","","","100","4","",
"13.32.12.77","1931","491","804","1000008140.44","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5254","","-1","803","100","-1","100","609216789","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_WomenFashion_Sweatshirt_Quad_Cat_1x._SY116_CB418609101_.jpg","-1","5254","","","image/jpeg","Low","","Wed, 23 Jan 2041 19:02:19 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","5862","1000008140.44","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_WomenFashion_Sweatshirt_Quad_Cat_1x._SY116_CB418609101_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2287","1483","2286","2286","2287","1","1483","2287","804","39","40","1","0","73","147","True","5254","","71","","","","50","1","",
"13.32.12.77","1931","488","808","1000008140.45","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","3852","","-1","808","100","-1","100","609403529","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_WomenFashion_Joggers_Quad_Cat_1x._SY116_CB418608748_.jpg","-1","3852","","","image/jpeg","Low","","Fri, 11 Jan 2041 11:30:31 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","4456","1000008140.45","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_WomenFashion_Joggers_Quad_Cat_1x._SY116_CB418608748_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2291","1483","2291","2291","2291","0","1483","2291","808","40","41","1","0","75","147","True","3852","","73","","","","50","1","",
"13.32.12.77","1931","490","823","1000008140.46","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","5668","","-1","822","100","-1","100","610737207","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_WomenFashion_Cardigans_Quad_Cat_1x._SY116_CB418608722_.jpg","-1","5668","","","image/jpeg","Low","","Sun, 17 Feb 2041 12:50:07 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","6274","1000008140.46","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_WomenFashion_Cardigans_Quad_Cat_1x._SY116_CB418608722_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2306","1483","2305","2305","2306","1","1483","2306","823","41","42","1","0","77","147","True","5668","","75","","","","50","1","",
"13.32.12.77","1931","485","828","1000008140.47","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4480","","-1","828","100","-1","100","609063153","1483","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_WomenFashion_Tees_Quad_Cat_1x._SY116_CB418608878_.jpg","-1","4480","","","image/jpeg","Low","","Fri, 11 Jan 2041 11:30:16 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","5077","1000008140.47","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_WomenFashion_Tees_Quad_Cat_1x._SY116_CB418608878_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2311","1483","2311","2311","2311","0","1483","2311","828","42","43","1","0","79","147","True","4480","","77","","","","50","1","",
"13.32.12.77","1935","481","852","1000008140.48","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","12666","","-1","851","100","-1","100","616206037","1484","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_HomeBedding_Single_Cat_1x._SY304_CB418596953_.jpg","-1","12666","","","image/jpeg","Low","","Sun, 21 Apr 2041 19:57:17 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","13270","1000008140.48","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_HomeBedding_Single_Cat_1x._SY304_CB418596953_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2336","1484","2335","2335","2336","1","1484","2336","852","43","44","1","0","81","147","True","12666","","79","","","","0","1","",
"13.32.12.77","1940","457","890","1000008140.49","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","9626","","-1","889","100","-1","100","629602652","1484","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/September/Fuji_Dash_en_US._SY304_CB641328052_.jpg","-1","9626","","","image/jpeg","Low","","Mon, 23 Sep 2041 21:14:12 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","10279","1000008140.49","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/G/01/AmazonExports/Fuji/2021/September/Fuji_Dash_en_US._SY304_CB641328052_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2374","1484","2373","2373","2374","1","1484","2374","890","44","45","1","0","83","147","True","9626","","81","","","","100","6","",
"13.32.12.77","1147","1148","847","1000008140.128","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","5861","","-1","846","100","-1","100","628932709","1537","","HTTP/2","-1","3","https://m.media-amazon.com/images/S/sash/ydDD9hnRfziI$y7.png","-1","5861","","","image/png","Low","","Tue, 21 May 2041 02:35:35 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","6477","1000008140.128","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/S/sash/ydDD9hnRfziI$y7.png","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2384","1537","2383","2383","2384","1","1537","2384","847","45","46","1","0","85","","","5861","","","","","","","","",
"13.32.12.77","1147","663","1059","1000008140.129","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","38966","","-1","945","100","-1","100","623685907","1538","","HTTP/2","-1","3","https://m.media-amazon.com/images/S/sash/rzrQQdi0aRm6Dap.png","-1","38966","","","image/png","Low","","Sat, 06 Jul 2041 11:19:13 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","39569","1000008140.129","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/S/sash/rzrQQdi0aRm6Dap.png","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2597","1538","2483","2483","2597","114","1538","2597","1059","46","47","1","0","87","","","38966","","","","","","","","",
"13.32.12.77","1189","1148","1079","1000008140.131","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","13986","","-1","1078","100","-1","100","618058517","1542","","HTTP/2","-1","3","https://m.media-amazon.com/images/S/sash/Um6FUNyHlup8DYZ.gif","-1","13986","","","image/gif","Low","","Tue, 30 Apr 2041 00:41:04 GMT","-1","-1","parser","852EC4A7E864D4B962F184D00D9369A5","m.media-amazon.com","14526","1000008140.131","","100","1","-1","","-1","https://www.amazon.com/","-1","133","/images/S/sash/Um6FUNyHlup8DYZ.gif","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2621","1542","2620","2620","2621","1","1542","2621","1079","47","48","1","0","89","","","13986","","","","","","","","",
"13.32.12.77","82","436","438","1000008140.137","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","437","100","-1","-1","621652236","1669","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/31ehJAZh1KL.js?AUIClients/AmazonGatewayHerotatorJS&PDu43UNw","-1","3434","3434","","application/x-javascript","Low","411","Sun, 23 Jun 2041 20:47:16 GMT","-1","-1","script","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","3434","1000008140.137","0","100","1","-1","","-1","https://www.amazon.com/","-1","280","/images/I/31ehJAZh1KL.js?AUIClients/AmazonGatewayHerotatorJS&PDu43UNw","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","2107","1669","2106","2106","2107","1","1669","2107","438","48","49","1","0","7","","","9692","","","","1","14","","","xa",
"13.32.12.77","82","633","856","1000008140.162","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","442","100","-1","-1","630180924","1669","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/41cyy9szMwL._RC%7C71Pcz5jpojL.js,01dNi9DY8ML.js,016tgkOMMNL.js,61JCajae7JL.js,41gNKoK0s7L.js,11xzSqjDFVL.js,21OvMADkJYL.js,11k47yUMOjL.js,41SZNgvX4oL.js,51pktuVkksL.js,31sq3pfde4L.js,01KW1GJCT1L.js,31SNsrS+UrL.js_.js?AUIClients/NavDesktopUberAsset&a5ro7txv","-1","112063","112063","","application/x-javascript","Low","411","Mon, 30 Sep 2041 13:52:04 GMT","-1","-1","script","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","112063","1000008140.162","0","100","1","-1","","-1","https://www.amazon.com/","-1","280","/images/I/41cyy9szMwL._RC%7C71Pcz5jpojL.js,01dNi9DY8ML.js,016tgkOMMNL.js,61JCajae7JL.js,41gNKoK0s7L.js,11xzSqjDFVL.js,21OvMADkJYL.js,11k47yUMOjL.js,41SZNgvX4oL.js,51pktuVkksL.js,31sq3pfde4L.js,01KW1GJCT1L.js,31SNsrS+UrL.js_.js?AUIClients/NavDesktopUberAsset&a5ro7txv","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","2525","1669","2111","2111","2525","414","1669","2525","856","49","50","1","0","9","","","392571","","","","10","129","","","xa",
"13.32.12.77","82","436","447","1000008140.163","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","447","100","-1","-1","608230465","1669","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/11VbV%2B%2BKhQL.js?AUIClients/RetailWebsiteOverlayAUIAssets","-1","2074","2074","","application/x-javascript","Low","411","Wed, 19 Sep 2040 02:45:38 GMT","-1","-1","script","852EC4A7E864D4B962F184D00D9369A5","images-na.ssl-images-amazon.com","2074","1000008140.163","0","100","1","-1","","-1","https://www.amazon.com/","-1","280","/images/I/11VbV%2B%2BKhQL.js?AUIClients/RetailWebsiteOverlayAUIAssets","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","2116","1669","2116","2116","2116","0","1669","2116","447","50","51","1","0","11","","","3371","","","","0","","","","xa",
